iso_3166_1,iso_3166_1_alpha_3,layer_name,mapbox_id,name,name_en,description,polygon_tileset_id,polygon_z_min,point_z_min,centroid,bbox
MO,MAC,adm0,dXJuOm1ieGJuZDpBL0VRbEE6djQ,澳門 - Macau,Macau,state,mapbox.boundaries-adm0-v4,0,0,"[113.5643,22.1404]","[113.5287,22.1097,113.5983,22.2171]"
MO,MAC,adm0,dXJuOm1ieGJuZDpBL0VRbEE6djQ,澳門 - Macau,Macau,state,mapbox.boundaries-adm0-v4,0,0,"[113.5643,22.1404]","[113.5287,22.1097,113.5983,22.2171]"
MO,MAC,adm0,dXJuOm1ieGJuZDpBL0VRbEE6djQ,澳門 - Macau,Macau,state,mapbox.boundaries-adm0-v4,0,0,"[113.5643,22.1404]","[113.5287,22.1097,113.5983,22.2171]"
MO,MAC,adm0,dXJuOm1ieGJuZDpBL0VRbEE6djQ,澳門 - Macau,Macau,state,mapbox.boundaries-adm0-v4,0,0,"[113.5643,22.1404]","[113.5287,22.1097,113.5983,22.2171]"
MO,MAC,adm0,dXJuOm1ieGJuZDpBL0VRbEE6djQ,澳門 - Macau,Macau,state,mapbox.boundaries-adm0-v4,0,0,"[113.5643,22.1404]","[113.5287,22.1097,113.5983,22.2171]"
MO,MAC,adm0,dXJuOm1ieGJuZDpBL0VRbEE6djQ,澳門 - Macau,Macau,state,mapbox.boundaries-adm0-v4,0,0,"[113.5643,22.1404]","[113.5287,22.1097,113.5983,22.2171]"
MO,MAC,adm0,dXJuOm1ieGJuZDpBL0VRbEE6djQ,澳門 - Macau,Macau,state,mapbox.boundaries-adm0-v4,0,0,"[113.5643,22.1404]","[113.5287,22.1097,113.5983,22.2171]"
MP,MNP,adm0,dXJuOm1ieGJuZDpweENWOnY0,Northern Mariana Islands,Northern Mariana Islands,state,mapbox.boundaries-adm0-v4,0,0,"[145.7468,15.191]","[144.8863,14.1104,146.0648,20.5538]"
MQ,MTQ,adm0,dXJuOm1ieGJuZDpqUkNXOnY0,Martinique,Martinique,state,mapbox.boundaries-adm0-v4,0,0,"[-61.0157,14.6368]","[-61.2293,14.3887,-60.8095,14.8788]"
MR,MRT,adm0,dXJuOm1ieGJuZDpqaENYOnY0,موريتانيا,Mauritania,state,mapbox.boundaries-adm0-v4,0,0,"[-11.518,21.1529]","[-17.0687,14.7213,-4.8341,27.3159]"
MS,MSR,adm0,dXJuOm1ieGJuZDpseENZOnY0,Montserrat,Montserrat,state,mapbox.boundaries-adm0-v4,0,0,"[-62.1917,16.7492]","[-62.242,16.6744,-62.1442,16.824]"
MT,MLT,adm0,dXJuOm1ieGJuZDppeENaOnY0,Malta,Malta,state,mapbox.boundaries-adm0-v4,0,0,"[14.4137,35.9023]","[14.1834,35.8062,14.5765,36.0824]"
MU,MUS,adm0,dXJuOm1ieGJuZDpqeENhOnY0,Mauritius,Mauritius,state,mapbox.boundaries-adm0-v4,0,0,"[57.5899,-20.2529]","[56.5853,-20.5255,63.5033,-10.3372]"
MV,MDV,adm0,dXJuOm1ieGJuZDppUkNiOnY0,Maldives,Maldives,state,mapbox.boundaries-adm0-v4,0,0,"[73.1,-0.6321]","[72.6392,-0.7037,73.7596,7.1064]"
MW,MWI,adm0,dXJuOm1ieGJuZDpoeENjOnY0,Malawi,Malawi,state,mapbox.boundaries-adm0-v4,0,0,"[33.757,-13.2787]","[32.6725,-17.1295,35.9186,-9.3672]"
MX,MEX,adm0,dXJuOm1ieGJuZDprUkNkOnY0,México,Mexico,state,mapbox.boundaries-adm0-v4,0,0,"[-102.3696,23.944]","[-118.3651,14.53,-86.7104,32.7187]"
MY,MYS,adm0,dXJuOm1ieGJuZDppQkNlOnY0,Malaysia,Malaysia,state,mapbox.boundaries-adm0-v4,0,0,"[114.6597,3.9515]","[99.6407,0.8539,119.2697,7.3806]"
MZ,MOZ,adm0,dXJuOm1ieGJuZDptUkNmOnY0,Moçambique,Mozambique,state,mapbox.boundaries-adm0-v4,0,0,"[34.3716,-18.8691]","[30.2155,-26.8682,40.8393,-10.4704]"
NA,NAM,adm0,dXJuOm1ieGJuZDpteENnOnY0,Namibia,Namibia,state,mapbox.boundaries-adm0-v4,0,0,"[17.2138,-23.107]","[11.7366,-28.9706,25.2618,-16.9635]"
NC,NCL,adm0,dXJuOm1ieGJuZDpueENoOnY0,Nouvelle-Calédonie,New Caledonia,state,mapbox.boundaries-adm0-v4,0,0,"[165.2478,-21.24]","[158.2487,-22.848,172.09,-18.0264]"
NE,NER,adm0,dXJuOm1ieGJuZDpvaENpOnY0,Niger,Niger,state,mapbox.boundaries-adm0-v4,0,0,"[9.914,17.7026]","[0.1617,11.6938,16,23.515]"
NF,NFK,adm0,dXJuOm1ieGJuZDpwUkNqOnY0,Norfolk Island,Norfolk Island,state,mapbox.boundaries-adm0-v4,0,0,"[167.9583,-29.0292]","[167.9138,-29.1366,167.998,-28.9942]"
NG,NGA,adm0,dXJuOm1ieGJuZDpveENrOnY0,Nigeria,Nigeria,state,mapbox.boundaries-adm0-v4,0,0,"[7.9902,9.1107]","[2.6636,4.2707,14.678,13.8856]"
NI,NIC,adm0,dXJuOm1ieGJuZDpvUkNsOnY0,Nicaragua,Nicaragua,state,mapbox.boundaries-adm0-v4,0,0,"[-85.581,12.8784]","[-87.6906,10.7094,-82.7346,15.0294]"
NL,NLD,adm0,dXJuOm1ieGJuZDpuaENtOnY0,Nederland,Netherlands,state,mapbox.boundaries-adm0-v4,0,0,"[5.5867,52.1289]","[3.3584,50.7504,7.2275,53.555]"
NO,NOR,adm0,dXJuOm1ieGJuZDpxQkNuOnY0,Norge,Norway,state,mapbox.boundaries-adm0-v4,0,0,"[13.6008,65.3756]","[4.4999,57.9594,31.1683,71.1855]"
NP,NPL,adm0,dXJuOm1ieGJuZDpuUkNvOnY0,Nepal,Nepal,state,mapbox.boundaries-adm0-v4,0,0,"[83.0675,28.4167]","[80.0585,26.3474,88.2018,30.4474]"
NR,NRU,adm0,dXJuOm1ieGJuZDpuQkNwOnY0,Nauru,Nauru,state,mapbox.boundaries-adm0-v4,0,0,"[166.9317,-0.5282]","[166.9095,-0.5543,166.9593,-0.5021]"
NU,NIU,adm0,dXJuOm1ieGJuZDpwQkNxOnY0,Niue,Niue,state,mapbox.boundaries-adm0-v4,0,0,"[-169.8494,-19.054]","[-169.9508,-19.1561,-169.7737,-18.9523]"
NZ,NZL,adm0,dXJuOm1ieGJuZDpvQkNyOnY0,New Zealand,New Zealand,state,mapbox.boundaries-adm0-v4,0,0,"[171.0074,-43.6656]","[165.87,-52.6088,183.8456,-34.1296]"
OM,OMN,adm0,dXJuOm1ieGJuZDpxUkNzOnY0,عُمان,Oman,state,mapbox.boundaries-adm0-v4,0,0,"[57.0241,20.8862]","[52,16.6501,59.8398,26.4049]"
PA,PAN,adm0,dXJuOm1ieGJuZDpyUkN0OnY0,Panama,Panama,state,mapbox.boundaries-adm0-v4,0,0,"[-81.4811,8.4209]","[-83.0516,7.2038,-77.1394,9.6457]"
PE,PER,adm0,dXJuOm1ieGJuZDpzQkN1OnY0,Perú,Peru,state,mapbox.boundaries-adm0-v4,0,0,"[-75.8066,-9.3149]","[-81.3282,-18.3517,-68.6521,-0.0389]"
PF,PYF,adm0,dXJuOm1ieGJuZDpVQkN2OnY0,Polynésie Française,French Polynesia,state,mapbox.boundaries-adm0-v4,0,0,"[-149.4451,-17.688]","[-154.7272,-27.9005,-134.4511,-7.895]"
PG,PNG,adm0,dXJuOm1ieGJuZDpyaEN3OnY0,Papua New Guinea,Papua New Guinea,state,mapbox.boundaries-adm0-v4,0,0,"[144.3479,-6.6695]","[140.842,-11.6554,155.9831,-1.3148]"
PH,PHL,adm0,dXJuOm1ieGJuZDovUkN4OnY0,Philippines,Philippines,state,mapbox.boundaries-adm0-v4,0,0,"[120.7399,15.6147]","[114.2779,4.5873,126.6049,21.1219]"
PH,PHL,adm0,dXJuOm1ieGJuZDovUkN4OnY0,Philippines,Philippines,state,mapbox.boundaries-adm0-v4,0,0,"[120.7399,15.6147]","[116.9289,4.5873,126.6049,21.1219]"
PH,PHL,adm0,dXJuOm1ieGJuZDovUkN4OnY0,Philippines,Philippines,state,mapbox.boundaries-adm0-v4,0,0,"[120.7399,15.6147]","[114.2779,4.5873,126.6049,21.1219]"
PH,PHL,adm0,dXJuOm1ieGJuZDovUkN4OnY0,Philippines,Philippines,state,mapbox.boundaries-adm0-v4,0,0,"[120.7399,15.6147]","[114.2779,4.5873,126.6049,21.1219]"
PH,PHL,adm0,dXJuOm1ieGJuZDovUkN4OnY0,Philippines,Philippines,state,mapbox.boundaries-adm0-v4,0,0,"[120.7399,15.6147]","[114.2779,4.5873,126.6049,21.1219]"
PH,PHL,adm0,dXJuOm1ieGJuZDovUkN4OnY0,Philippines,Philippines,state,mapbox.boundaries-adm0-v4,0,0,"[120.7399,15.6147]","[114.2779,4.5873,126.6049,21.1219]"
PH,PHL,adm0,dXJuOm1ieGJuZDovUkN4OnY0,Philippines,Philippines,state,mapbox.boundaries-adm0-v4,0,0,"[120.7399,15.6147]","[114.2779,4.5873,126.6049,21.1219]"
PH,PHL,adm0,dXJuOm1ieGJuZDovUkN4OnY0,Philippines,Philippines,state,mapbox.boundaries-adm0-v4,0,0,"[120.7399,15.6147]","[114.2779,4.5873,126.6049,21.1219]"
PH,PHL,adm0,dXJuOm1ieGJuZDovUkN4OnY0,Philippines,Philippines,state,mapbox.boundaries-adm0-v4,0,0,"[120.7399,15.6147]","[114.2779,4.5873,126.6049,21.1219]"
PK,PAK,adm0,dXJuOm1ieGJuZDpxaEN5OnY0,پاكِستان - Pakistan,Pakistan,state,mapbox.boundaries-adm0-v4,0,0,"[70.2705,30.6942]","[60.873,23.7046,77.1204,37.0914]"
PK,PAK,adm0,dXJuOm1ieGJuZDpxaEN5OnY0,پاكِستان - Pakistan,Pakistan,state,mapbox.boundaries-adm0-v4,0,0,"[70.2705,30.6942]","[60.873,23.7046,77.1204,37.0914]"
PK,PAK,adm0,dXJuOm1ieGJuZDpxaEN5OnY0,پاكِستان - Pakistan,Pakistan,state,mapbox.boundaries-adm0-v4,0,0,"[70.1952,30.5987]","[60.873,23.7046,75.3815,36.9118]"
PK,PAK,adm0,dXJuOm1ieGJuZDpxaEN5OnY0,پاكِستان - Pakistan,Pakistan,state,mapbox.boundaries-adm0-v4,0,0,"[70.2705,30.6942]","[60.873,23.7046,77.1204,37.0914]"
PK,PAK,adm0,dXJuOm1ieGJuZDpxaEN5OnY0,پاكِستان - Pakistan,Pakistan,state,mapbox.boundaries-adm0-v4,0,0,"[70.2705,30.6942]","[60.873,23.7046,77.1204,37.0914]"
PK,PAK,adm0,dXJuOm1ieGJuZDpxaEN5OnY0,پاكِستان - Pakistan,Pakistan,state,mapbox.boundaries-adm0-v4,0,0,"[70.2705,30.6942]","[60.873,23.7046,77.1204,37.0914]"
PK,PAK,adm0,dXJuOm1ieGJuZDpxaEN5OnY0,پاكِستان - Pakistan,Pakistan,state,mapbox.boundaries-adm0-v4,0,0,"[70.2705,30.6942]","[60.873,23.7046,77.1204,37.0914]"
PK,PAK,adm0,dXJuOm1ieGJuZDpxaEN5OnY0,پاكِستان - Pakistan,Pakistan,state,mapbox.boundaries-adm0-v4,0,0,"[70.2705,30.6942]","[60.873,23.7046,77.1204,37.0914]"
PK,PAK,adm0,dXJuOm1ieGJuZDpxaEN5OnY0,پاكِستان - Pakistan,Pakistan,state,mapbox.boundaries-adm0-v4,0,0,"[70.2705,30.6942]","[60.873,23.7046,77.1204,37.0914]"
PL,POL,adm0,dXJuOm1ieGJuZDpzeEN6OnY0,Polska,Poland,state,mapbox.boundaries-adm0-v4,0,0,"[19.1964,52.0138]","[14.1229,49.002,24.1459,54.8358]"
PM,SPM,adm0,dXJuOm1ieGJuZDp3QkMwOnY0,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,state,mapbox.boundaries-adm0-v4,0,0,"[-56.3267,46.9642]","[-56.406,46.7489,-56.1266,47.145]"
PN,PCN,adm0,dXJuOm1ieGJuZDpzaEMxOnY0,Pitcairn Islands,Pitcairn Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-128.3268,-24.376]","[-130.7562,-25.0798,-124.772,-23.9077]"
PR,PRI,adm0,dXJuOm1ieGJuZDp0UkMyOnY0,Puerto Rico,Puerto Rico,state,mapbox.boundaries-adm0-v4,0,0,"[-66.4038,18.2218]","[-67.9514,17.8814,-65.2211,18.516]"
PS,PSE,adm0,dXJuOm1ieGJuZDpyQkMzOnY0,فلسطين‎,Palestinian Territories,state,mapbox.boundaries-adm0-v4,0,0,"[35.2667,31.9493]","[34.2186,31.2203,35.5741,32.5521]"
PT,PRT,adm0,dXJuOm1ieGJuZDp0QkM0OnY0,Portugal,Portugal,state,mapbox.boundaries-adm0-v4,0,0,"[-8.2963,39.6066]","[-31.269,30.0288,-6.1892,42.1543]"
PW,PLW,adm0,dXJuOm1ieGJuZDpxeEM1OnY0,Belau,Palau,state,mapbox.boundaries-adm0-v4,0,0,"[134.5572,7.529]","[131.1199,2.9714,134.7214,8.0942]"
PY,PRY,adm0,dXJuOm1ieGJuZDpyeEM2OnY0,Paraguay,Paraguay,state,mapbox.boundaries-adm0-v4,0,0,"[-58.4146,-23.4993]","[-62.6415,-27.5759,-54.2608,-19.2928]"
QA,QAT,adm0,dXJuOm1ieGJuZDp0aEM3OnY0,قطر,Qatar,state,mapbox.boundaries-adm0-v4,0,0,"[51.1529,25.3178]","[50.7501,24.4711,51.6622,26.1833]"
RE,REU,adm0,dXJuOm1ieGJuZDp0eEM4OnY0,La Réunion,Reunion,state,mapbox.boundaries-adm0-v4,0,0,"[55.537,-21.131]","[55.2165,-21.3896,55.8366,-20.8718]"
RO,ROU,adm0,dXJuOm1ieGJuZDp1QkM5OnY0,România,Romania,state,mapbox.boundaries-adm0-v4,0,0,"[24.2305,45.9913]","[20.2618,43.6194,29.7153,48.2656]"
RS,SRB,adm0,dXJuOm1ieGJuZDp4eEMrOnY0,Србија,Serbia,state,mapbox.boundaries-adm0-v4,0,0,"[21.0116,44.2432]","[18.839,42.2315,23.0064,46.1901]"
RS,SRB,adm0,dXJuOm1ieGJuZDp4eEMrOnY0,Србија,Serbia,state,mapbox.boundaries-adm0-v4,0,0,"[21.1121,44.0635]","[18.839,41.8576,23.0064,46.1901]"
RS,SRB,adm0,dXJuOm1ieGJuZDp4eEMrOnY0,Србија,Serbia,state,mapbox.boundaries-adm0-v4,0,0,"[21.0116,44.2432]","[18.839,42.2315,23.0064,46.1901]"
RS,SRB,adm0,dXJuOm1ieGJuZDp4eEMrOnY0,Србија,Serbia,state,mapbox.boundaries-adm0-v4,0,0,"[21.0116,44.2432]","[18.839,42.2315,23.0064,46.1901]"
RS,SRB,adm0,dXJuOm1ieGJuZDp4eEMrOnY0,Србија,Serbia,state,mapbox.boundaries-adm0-v4,0,0,"[21.0116,44.2432]","[18.839,42.2315,23.0064,46.1901]"
RS,SRB,adm0,dXJuOm1ieGJuZDp4eEMrOnY0,Србија,Serbia,state,mapbox.boundaries-adm0-v4,0,0,"[21.1121,44.0635]","[18.8141,41.8576,23.0064,46.1901]"
RS,SRB,adm0,dXJuOm1ieGJuZDp4eEMrOnY0,Србија,Serbia,state,mapbox.boundaries-adm0-v4,0,0,"[21.0116,44.2432]","[18.839,42.2315,23.0064,46.1901]"
RS,SRB,adm0,dXJuOm1ieGJuZDp4eEMrOnY0,Србија,Serbia,state,mapbox.boundaries-adm0-v4,0,0,"[21.0116,44.2432]","[18.839,42.2315,23.0064,46.1901]"
RS,SRB,adm0,dXJuOm1ieGJuZDp4eEMrOnY0,Србија,Serbia,state,mapbox.boundaries-adm0-v4,0,0,"[21.0116,44.2432]","[18.839,42.2315,23.0064,46.1901]"
RU,RUS,adm0,dXJuOm1ieGJuZDp1UkMvOnY0,Россия,Russia,state,mapbox.boundaries-adm0-v4,0,0,"[110.0304,65.0969]","[19.6385,41.1854,190.3416,81.8574]"
RU,RUS,adm0,dXJuOm1ieGJuZDp1UkMvOnY0,Россия,Russia,state,mapbox.boundaries-adm0-v4,0,0,"[110.0304,65.0969]","[19.6385,41.1854,190.3416,81.8574]"
RU,RUS,adm0,dXJuOm1ieGJuZDp1UkMvOnY0,Россия,Russia,state,mapbox.boundaries-adm0-v4,0,0,"[110.0304,65.0969]","[19.6385,41.1854,190.3416,81.8574]"
RU,RUS,adm0,dXJuOm1ieGJuZDp1UkMvOnY0,Россия,Russia,state,mapbox.boundaries-adm0-v4,0,0,"[110.0304,65.0969]","[19.6385,41.1854,190.3416,81.8574]"
RU,RUS,adm0,dXJuOm1ieGJuZDp1UkMvOnY0,Россия,Russia,state,mapbox.boundaries-adm0-v4,0,0,"[110.0304,65.0969]","[19.6385,41.1854,190.3416,81.8574]"
RU,RUS,adm0,dXJuOm1ieGJuZDp1UkMvOnY0,Россия,Russia,state,mapbox.boundaries-adm0-v4,0,0,"[110.0304,65.0969]","[19.6385,41.1854,190.3416,81.8574]"
RU,RUS,adm0,dXJuOm1ieGJuZDp1UkMvOnY0,Россия,Russia,state,mapbox.boundaries-adm0-v4,0,0,"[110.0304,65.0969]","[19.6385,41.1854,190.3416,81.8574]"
RU,RUS,adm0,dXJuOm1ieGJuZDp1UkMvOnY0,Россия,Russia,state,mapbox.boundaries-adm0-v4,0,0,"[110.0304,65.0969]","[19.6385,41.1854,190.3416,81.8574]"
RU,RUS,adm0,dXJuOm1ieGJuZDp1UkMvOnY0,Россия,Russia,state,mapbox.boundaries-adm0-v4,0,0,"[110.0304,65.0969]","[19.6385,41.1854,190.3416,81.8574]"
RW,RWA,adm0,dXJuOm1ieGJuZDp1aERBOnY0,Rwanda,Rwanda,state,mapbox.boundaries-adm0-v4,0,0,"[29.9706,-1.9439]","[28.8618,-2.8399,30.8991,-1.0474]"
SA,SAU,adm0,dXJuOm1ieGJuZDp4UkRCOnY0,السعودية,Saudi Arabia,state,mapbox.boundaries-adm0-v4,0,0,"[44.1946,24.5135]","[34.4953,16.3795,55.6667,32.1543]"
SB,SLB,adm0,dXJuOm1ieGJuZDp6aERDOnY0,Solomon Islands,Solomon Islands,state,mapbox.boundaries-adm0-v4,0,0,"[160.1487,-9.5987]","[155.5122,-12.3083,170.1925,-5.0269]"
SC,SYC,adm0,dXJuOm1ieGJuZDp5QkREOnY0,Seychelles,Seychelles,state,mapbox.boundaries-adm0-v4,0,0,"[55.4928,-4.6839]","[46.2029,-10.2271,56.2947,-3.7129]"
SD,SDN,adm0,dXJuOm1ieGJuZDoxaERFOnY0,السودان,Sudan,state,mapbox.boundaries-adm0-v4,0,0,"[29.7855,15.4479]","[21.8146,8.6825,38.8492,22]"
SE,SWE,adm0,dXJuOm1ieGJuZDoyaERGOnY0,Sverige,Sweden,state,mapbox.boundaries-adm0-v4,0,0,"[14.9497,62.9927]","[10.9577,55.3367,24.1761,69.06]"
SG,SGP,adm0,dXJuOm1ieGJuZDp5aERHOnY0,Singapore,Singapore,state,mapbox.boundaries-adm0-v4,0,0,"[103.8302,1.3405]","[103.6057,1.1587,104.0885,1.4709]"
SH,SHN,adm0,dXJuOm1ieGJuZDp2QkRIOnY0,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",state,mapbox.boundaries-adm0-v4,0,0,"[-12.2823,-37.1159]","[-14.421,-40.3714,-5.6341,-7.8892]"
SI,SVN,adm0,dXJuOm1ieGJuZDp6UkRJOnY0,Slovenija,Slovenia,state,mapbox.boundaries-adm0-v4,0,0,"[14.6339,46.1538]","[13.3755,45.4214,16.5974,46.8767]"
SJ,SJM,adm0,dXJuOm1ieGJuZDoyQkRKOnY0,Svalbard og Jan Mayen,Svalbard and Jan Mayen,state,mapbox.boundaries-adm0-v4,0,0,"[18.5821,78.4378]","[-9.0864,70.8278,37.0668,80.8212]"
SK,SVK,adm0,dXJuOm1ieGJuZDp6QkRLOnY0,Slovensko,Slovakia,state,mapbox.boundaries-adm0-v4,0,0,"[19.6487,48.6813]","[16.8332,47.7312,22.5657,49.6138]"
SL,SLE,adm0,dXJuOm1ieGJuZDp5UkRMOnY0,Sierra Leone,Sierra Leone,state,mapbox.boundaries-adm0-v4,0,0,"[-11.8808,8.4648]","[-13.3008,6.9234,-10.2717,10]"
SM,SMR,adm0,dXJuOm1ieGJuZDp3eERNOnY0,San Marino,San Marino,state,mapbox.boundaries-adm0-v4,0,0,"[12.4605,43.9432]","[12.4033,43.8936,12.5162,43.9921]"
SN,SEN,adm0,dXJuOm1ieGJuZDp4aEROOnY0,Sénégal,Senegal,state,mapbox.boundaries-adm0-v4,0,0,"[-14.6563,14.5112]","[-17.5302,12.3073,-11.3458,16.693]"
SO,SOM,adm0,dXJuOm1ieGJuZDp6eERPOnY0,الصومال,Somalia,state,mapbox.boundaries-adm0-v4,0,0,"[46.8331,5.2027]","[40.9912,-1.6628,51.4156,11.9893]"
SR,SUR,adm0,dXJuOm1ieGJuZDoxeERQOnY0,Suriname,Suriname,state,mapbox.boundaries-adm0-v4,0,0,"[-56.1048,3.9238]","[-58.0547,1.8344,-53.9798,6.0088]"
SS,SSD,adm0,dXJuOm1ieGJuZDoweERROnY0,South Sudan,South Sudan,state,mapbox.boundaries-adm0-v4,0,0,"[29.0995,7.8858]","[24.1533,3.489,35.949,12.2364]"
SS,SSD,adm0,dXJuOm1ieGJuZDoweERROnY0,South Sudan,South Sudan,state,mapbox.boundaries-adm0-v4,0,0,"[29.0995,7.8858]","[24.1533,3.489,35.949,12.2364]"
SS,SSD,adm0,dXJuOm1ieGJuZDoweERROnY0,South Sudan,South Sudan,state,mapbox.boundaries-adm0-v4,0,0,"[29.0995,7.8858]","[24.1533,3.489,35.949,12.2364]"
SS,SSD,adm0,dXJuOm1ieGJuZDoweERROnY0,South Sudan,South Sudan,state,mapbox.boundaries-adm0-v4,0,0,"[29.0995,7.8858]","[24.1533,3.489,35.949,12.2364]"
SS,SSD,adm0,dXJuOm1ieGJuZDoweERROnY0,South Sudan,South Sudan,state,mapbox.boundaries-adm0-v4,0,0,"[29.0995,7.8858]","[24.1533,3.489,35.949,12.2364]"
SS,SSD,adm0,dXJuOm1ieGJuZDoweERROnY0,South Sudan,South Sudan,state,mapbox.boundaries-adm0-v4,0,0,"[29.0995,7.8858]","[24.1533,3.489,35.949,12.2364]"
SS,SSD,adm0,dXJuOm1ieGJuZDoweERROnY0,South Sudan,South Sudan,state,mapbox.boundaries-adm0-v4,0,0,"[29.0995,7.8858]","[24.1533,3.489,35.949,12.2364]"
SS,SSD,adm0,dXJuOm1ieGJuZDoweERROnY0,South Sudan,South Sudan,state,mapbox.boundaries-adm0-v4,0,0,"[29.0995,7.8858]","[24.1533,3.489,35.949,12.2364]"
SS,SSD,adm0,dXJuOm1ieGJuZDoweERROnY0,South Sudan,South Sudan,state,mapbox.boundaries-adm0-v4,0,0,"[29.0995,7.8858]","[24.1533,3.489,35.949,12.2364]"
ST,STP,adm0,dXJuOm1ieGJuZDp4QkRSOnY0,São Tomé e Príncipe,São Tomé and Príncipe,state,mapbox.boundaries-adm0-v4,0,0,"[6.5945,0.2162]","[6.46,-0.0138,7.4625,1.701]"
SV,SLV,adm0,dXJuOm1ieGJuZDpSUkRTOnY0,El Salvador,El Salvador,state,mapbox.boundaries-adm0-v4,0,0,"[-88.9108,13.8027]","[-90.1327,13.1524,-87.6905,14.451]"
SX,SXM,adm0,dXJuOm1ieGJuZDp5eERUOnY0,Sint Maarten,Sint Maarten,state,mapbox.boundaries-adm0-v4,0,0,"[-63.0544,18.0339]","[-63.1373,18.0051,-63.0135,18.0626]"
SY,SYR,adm0,dXJuOm1ieGJuZDozQkRVOnY0,سورية,Syria,state,mapbox.boundaries-adm0-v4,0,0,"[38.5583,34.8522]","[35.7167,32.3111,42.3763,37.3206]"
SZ,SWZ,adm0,dXJuOm1ieGJuZDoyUkRWOnY0,eSwatini,Eswatini,state,mapbox.boundaries-adm0-v4,0,0,"[31.4648,-26.5194]","[30.7906,-27.3174,32.1349,-25.7179]"
TC,TCA,adm0,dXJuOm1ieGJuZDo2UkRXOnY0,Turks and Caicos Islands,Turks and Caicos Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-71.7669,21.7784]","[-72.4829,21.1777,-71.0828,21.9625]"
TD,TCD,adm0,dXJuOm1ieGJuZDpMUkRYOnY0,Tchad - تشاد,Chad,state,mapbox.boundaries-adm0-v4,0,0,"[18.6478,15.6038]","[13.4706,7.443,24,23.4524]"
TF,ATF,adm0,dXJuOm1ieGJuZDpVUkRZOnY0,Terres australes françaises,French Southern Territories,state,mapbox.boundaries-adm0-v4,0,0,"[70.2177,-49.1974]","[40.3259,-50.0213,77.5957,-11.5678]"
TG,TGO,adm0,dXJuOm1ieGJuZDo0aERaOnY0,Togo,Togo,state,mapbox.boundaries-adm0-v4,0,0,"[1.0358,8.6446]","[-0.144,6.1124,1.8089,11.1396]"
TH,THA,adm0,dXJuOm1ieGJuZDo0QkRhOnY0,ประเทศไทย,Thailand,state,mapbox.boundaries-adm0-v4,0,0,"[101.6554,13.1512]","[97.3434,5.6129,105.6368,20.4651]"
TJ,TJK,adm0,dXJuOm1ieGJuZDozaERiOnY0,Тоҷикистон,Tajikistan,state,mapbox.boundaries-adm0-v4,0,0,"[70.9435,38.8921]","[67.3372,36.672,75.154,41.0449]"
TK,TKL,adm0,dXJuOm1ieGJuZDo0eERjOnY0,Tokelau,Tokelau,state,mapbox.boundaries-adm0-v4,0,0,"[-171.7801,-9.1757]","[-172.5208,-9.444,-171.1814,-8.532]"
TL,TLS,adm0,dXJuOm1ieGJuZDo0UkRkOnY0,Timor-Leste - Timor Lorosa’e,Timor-Leste,state,mapbox.boundaries-adm0-v4,0,0,"[125.7579,-8.8928]","[124.0419,-9.5037,127.3423,-8.1269]"
TM,TKM,adm0,dXJuOm1ieGJuZDo2QkRlOnY0,Türkmenistan,Turkmenistan,state,mapbox.boundaries-adm0-v4,0,0,"[58.903,39.0677]","[52.4456,35.1291,66.7074,42.7983]"
TN,TUN,adm0,dXJuOm1ieGJuZDo1aERmOnY0,تونس,Tunisia,state,mapbox.boundaries-adm0-v4,0,0,"[8.8416,33.8611]","[7.5223,30.228,11.5992,37.5597]"
TO,TON,adm0,dXJuOm1ieGJuZDo1QkRnOnY0,Tonga,Tonga,state,mapbox.boundaries-adm0-v4,0,0,"[-175.2735,-21.168]","[-176.2137,-22.3497,-173.7351,-15.5659]"
TR,TUR,adm0,dXJuOm1ieGJuZDo1eERoOnY0,Türkiye,Turkey,state,mapbox.boundaries-adm0-v4,0,0,"[35.5126,39.0248]","[25.6652,35.8122,44.8181,42.1049]"
TT,TTO,adm0,dXJuOm1ieGJuZDo1UkRpOnY0,Trinidad and Tobago,Trinidad and Tobago,state,mapbox.boundaries-adm0-v4,0,0,"[-61.2616,10.4437]","[-61.9309,10.0425,-60.4925,11.3588]"
TV,TUV,adm0,dXJuOm1ieGJuZDo2aERqOnY0,Tuvalu,Tuvalu,state,mapbox.boundaries-adm0-v4,0,0,"[178.6758,-7.4786]","[176.0588,-10.7916,179.8711,-5.6425]"
TW,TWN,adm0,dXJuOm1ieGJuZDozUkRrOnY0,台灣,Taiwan,state,mapbox.boundaries-adm0-v4,0,0,"[120.8354,23.609]","[114.3593,10.3713,122.1091,26.3853]"
TW,TWN,adm0,dXJuOm1ieGJuZDozUkRrOnY0,台灣,Taiwan,state,mapbox.boundaries-adm0-v4,0,0,"[120.8354,23.609]","[114.3593,10.3713,122.1091,26.3853]"
TW,TWN,adm0,dXJuOm1ieGJuZDozUkRrOnY0,台灣,Taiwan,state,mapbox.boundaries-adm0-v4,0,0,"[120.8354,23.609]","[114.3593,10.3713,122.1091,26.3853]"
